218,864,1,1,218,"10",,"LD1710A",3,3,2,865,16
219,865,1,11,219,,,,9,3,49,866,16
220,866,1,11,220,,,,9,3,2,867,16
221,867,1,1,221,,,,9,3,49,868,16
222,868,1,11,222,,,,9,3,49,869,16
223,869,1,11,223,,,,9,3,49,870,16
224,870,1,1,224,,,,9,3,1,871,16
225,871,1,11,225,,,,9,3,49,872,16
226,872,1,11,226,,,,9,3,2,873,16
227,873,1,1,227,"10",,,9,3,1,874,16
228,874,1,11,228,,,,9,3,49,875,16
229,875,1,11,229,,,,9,3,49,876,16
230,876,1,11,230,,,,9,3,49,877,16
231,877,1,11,231,,,,9,3,1,878,16
232,878,1,11,232,,,,9,3,49,879,16
233,879,1,3,233,"8",,"LDSA08B",1,3,2,880,16
234,880,1,1,234,"10",,"LD0710A",2,3,2,881,16
235,881,1,11,235,,,,9,3,49,882,16
236,882,1,11,236,,,,9,3,1,883,16
237,883,1,1,237,,,,9,3,49,884,16
238,884,1,1,238,,,,9,3,49,885,16
239,885,1,1,239,,,,9,3,2,886,16
240,886,1,11,240,,,,9,3,2,887,16
241,887,1,1,241,,,,9,3,49,888,16
242,888,1,1,242,,,,9,3,49,889,16
243,889,1,1,243,,,,9,3,49,890,16
244,890,1,1,244,,,,9,3,49,891,16
245,891,1,1,245,,,,9,3,49,892,16
246,892,1,1,246,,,,9,3,49,893,16
247,893,1,1,247,"10",,"LD1710A",3,3,2,894,16
248,894,1,11,248,,,,9,3,1,895,16
249,895,1,1,249,,,"LDSA10A",1,3,1,896,16
250,896,1,1,250,"10",,"LD0710A",2,3,2,897,16
251,897,1,1,251,"10",,"LD0710A",2,3,2,898,16
252,898,1,1,252,,,"LDSA10A",1,3,1,899,16
253,899,1,11,253,,,,9,3,49,900,16
254,900,1,11,254,,,,9,3,49,901,16
255,901,1,1,255,"10",,"LD1710A",3,3,2,902,16
256,902,1,1,256,,,,9,3,1,903,16
257,903,1,3,257,,,,9,3,49,904,16
258,904,1,11,258,,,,9,3,49,905,16
259,905,1,1,259,"10",,"LDSA10B",1,3,49,906,16
260,906,1,11,260,,,,9,3,49,907,16
261,907,1,1,261,,,,9,3,49,908,16
262,908,1,1,262,,,,9,3,49,909,16
263,909,1,1,263,,,"LDSA10A",1,3,1,910,16
264,910,1,1,264,"10",,"LD0710A",2,3,2,911,16
265,911,1,1,265,"10",,"LDSA10A",1,3,2,912,16
266,912,1,1,266,,,,9,3,2,913,16
267,913,1,11,267,,,,9,3,2,914,16
268,914,1,1,268,"10",,"LD1710A",3,3,2,915,16
269,915,1,11,269,,,,9,3,49,916,16
270,916,1,1,270,,,"LDSA10B",1,3,1,917,16
271,917,1,1,271,,,,9,3,49,918,16
272,918,1,11,272,,,,9,3,49,919,16
273,919,1,11,273,,,,9,3,49,920,16
274,920,1,1,274,,,,9,3,49,921,16
275,921,1,11,275,,,,9,3,49,922,16
276,922,1,11,276,,,,9,3,49,923,16
277,923,1,11,277,,,,9,3,49,924,16
278,924,1,1,278,,,,9,3,49,925,16
279,925,1,1,279,"10",,"LDSA10A",1,3,2,926,16
280,926,1,11,280,,,,9,3,49,927,16
281,927,1,1,281,"10",,"LD0710A",2,3,2,928,16
282,928,1,1,282,,,,9,3,49,929,16
283,929,1,1,283,,,,9,3,1,930,16
284,930,1,11,284,,,,9,3,2,931,16
285,931,1,1,285,"10","09",,9,3,2,932,16
286,932,1,1,286,"10","09",,9,3,49,933,16
287,933,1,1,287,,,"LDSA10A",1,3,1,934,16
288,934,1,1,288,"10",,"LDSA10B",1,3,2,935,16
289,935,1,11,289,,,,9,3,49,936,16
290,936,1,1,290,"10",,"LDSA10B",1,3,2,937,16
291,937,1,1,291,"10",,"LDSA10A",1,3,2,938,16
292,938,1,11,292,,,,9,3,49,939,16
293,939,1,1,293,,,"LDSA10B",1,3,1,940,16
294,940,1,1,294,"10",,"LDSA10A",1,3,2,941,16
295,941,1,1,295,"10",,"LDSA10A",1,3,1,942,16
296,942,1,1,296,,,,9,3,1,943,16
297,943,1,11,297,,,,9,3,2,944,16
298,944,1,11,298,,,,9,3,49,945,16
299,945,1,1,299,,,,9,3,1,946,16
300,946,1,11,300,,,,9,3,2,947,16
301,947,1,1,301,"10",,"LDSA10B",1,3,2,948,16
302,948,1,1,302,,,"LDSA10A",1,3,1,949,16
303,949,1,1,303,,,"LDSA10A",1,3,1,950,16
304,950,1,11,304,,,,9,3,49,951,16
305,951,1,1,305,,,,9,3,49,952,16
306,952,1,11,306,,,,9,3,49,953,16
307,953,1,1,307,,,,9,3,1,954,16
308,954,1,11,308,,,,9,3,49,955,16
309,955,1,1,309,,,,9,3,49,956,16
310,956,1,11,310,,,,9,3,49,957,16
311,957,1,1,311,,,,9,3,49,958,16
312,958,1,11,312,,,,9,3,49,959,16
313,959,1,11,313,,,,9,3,49,960,16
314,960,1,11,314,,,,9,3,2,961,16
315,961,1,11,315,,,,9,3,49,962,16
316,962,1,1,316,"10",,"LD1710A",3,3,2,963,16
317,963,1,1,317,,,"LDSA10B",1,3,49,964,16
318,964,1,11,318,,,,9,3,49,965,16
319,965,1,1,319,"10",,,9,3,2,966,16
320,966,1,11,320,,,,9,3,49,967,16
321,967,1,11,321,,,,9,3,2,968,16
322,968,1,11,322,,,,9,3,1,969,16
323,969,1,1,323,"10",,"LD0710A",2,3,2,970,16
324,970,1,11,324,,,,9,3,2,971,16
325,971,1,1,325,,,,9,3,1,972,16
326,972,1,2,326,,,,9,3,2,973,16
327,973,1,11,327,,,,9,3,1,974,16
328,974,1,1,328,"10",,"LD1710A",3,3,2,975,16
329,975,1,11,329,,,,9,3,49,976,16
330,976,1,1,330,,,"LDSA10A",1,3,49,977,16
331,977,1,11,331,,,,9,3,49,978,16
332,978,1,11,332,,,,9,3,49,979,16
333,979,1,11,333,,,,9,3,49,980,16
334,980,1,11,334,,,,9,3,49,981,16
335,981,1,11,335,,,,9,3,49,982,16
336,982,1,1,336,,,"LDSA10A",1,3,1,983,16
337,983,1,11,337,,,,9,3,49,984,16
338,984,1,11,338,,,,9,3,1,985,16
339,985,1,1,339,,,,9,3,49,986,16
340,986,1,1,340,"10",,"LDSA10A",1,3,2,987,16
341,987,1,1,341,"10",,"LD0710A",2,3,2,988,16
342,988,1,1,342,"10",,"LDSA10B",1,3,2,989,16
343,989,1,1,343,,,,9,3,49,990,16
344,990,1,1,344,,,,9,3,49,991,16
345,991,1,1,345,"10",,"LDSA10B",1,3,2,992,16
346,992,1,11,346,,,,9,3,49,993,16
347,993,1,11,347,,,,9,3,1,994,16
348,994,1,1,348,"10",,"LD0710A",2,3,2,995,16
349,995,1,11,349,,,,9,3,49,996,16
350,996,1,1,350,,,,9,3,1,997,16
351,997,1,11,351,,,,9,3,49,998,16
352,998,1,1,352,,,,9,3,1,999,16
353,999,1,11,353,,,,9,3,49,1000,16
354,1000,1,11,354,,,,9,3,49,1001,16
355,1001,1,11,355,,,,9,3,49,1002,16
356,1002,1,11,356,,,,9,3,49,1003,16
357,1003,1,2,357,,,,9,3,49,1004,16
358,1004,1,11,358,,,,9,3,2,1005,16
359,1005,1,1,359,,,,9,3,49,1006,16
360,1006,1,11,360,,,,9,3,2,1007,16
361,1007,1,1,361,"10",,"LDSA10B",1,3,2,1008,16
362,1008,1,1,362,"10",,"LDSA10A",1,3,2,1009,16
363,1009,1,1,363,,,"LDSA10B",1,3,1,1010,16
364,1010,1,1,364,"10",,"LDSA10A",1,3,2,1011,16
365,1011,1,1,365,,,"LDSA10A",1,3,1,1012,16
366,1012,1,11,366,,,,9,3,2,1013,16
367,1013,1,1,367,,,,9,3,49,1014,16
368,1014,1,11,368,,,,9,3,2,1015,16
369,1015,1,11,369,,,,9,3,2,1016,16
370,1016,1,1,370,,,"LDSA10A",1,3,1,1017,16
371,1017,1,1,371,,,"LDSA10B",1,3,1,1018,16
372,1018,1,1,372,,,,9,3,49,1019,16
373,1019,1,1,373,,,"LDSA10B",1,3,1,1020,16
374,1020,1,1,374,,,,9,3,49,1021,16
375,1021,1,1,375,"10",,"LDSA10B",1,3,2,1022,16
376,1022,1,1,376,,,,9,3,49,1023,16
377,1023,1,11,377,,,,9,3,49,1024,16
378,1024,1,1,378,"10",,"LD1710A",3,3,2,1025,16
379,1025,1,1,379,,,,9,3,49,1026,16
380,1026,1,11,380,,,,9,3,2,1027,16
381,1027,1,11,381,,,,9,3,49,1028,16
382,1028,1,1,382,,,,9,3,1,1029,16
383,1029,1,11,383,,,,9,3,49,1030,16
384,1030,1,11,384,,,,9,3,49,1031,16
385,1031,1,11,385,,,,9,3,49,1032,16
386,1032,1,1,386,,,,9,3,1,1033,16
387,1033,1,11,387,,,,9,3,2,1034,16
388,1034,1,11,388,,,,9,3,1,1035,16
389,1035,1,11,389,,,,9,3,49,1036,16
390,1036,1,11,390,,,,9,3,49,1037,16
391,1037,1,1,391,,,,9,3,1,1038,16
392,1038,1,1,392,"10",,"LD0710A",2,3,2,1039,16
393,1039,1,1,393,"10",,"LDSA10B",1,3,2,1040,16
394,1040,1,1,394,"10",,"LDSA10B",1,3,2,1041,16
395,1041,1,1,395,"10",,"LD0710A",2,3,49,1042,16
396,1042,1,11,396,,,,9,3,49,1043,16
397,1043,1,11,397,,,,9,3,49,1044,16
398,1044,1,11,398,,,,9,3,2,1045,16
399,1045,1,1,399,,,,9,3,49,1046,16
400,1046,1,1,400,"10",,"LDSA10B",1,3,2,1047,16
401,1047,1,1,401,"10",,"LD0710A",2,3,49,1048,16
402,1048,1,3,402,"7","06",,9,3,2,1049,16
403,1049,1,1,403,,,,9,3,49,1050,16
404,1050,1,11,404,,,,9,3,2,1051,16
405,1051,1,11,405,,,,9,3,2,1052,16
406,1052,1,1,406,,,"LDSA10B",1,3,1,1053,16
407,1053,1,11,407,,,,9,3,2,1054,16
408,1054,1,11,408,,,,9,3,49,1055,16
409,1055,1,1,409,"10",,"LDSA10A",1,3,2,1056,16
410,1056,1,11,410,,,,9,3,2,1057,16
411,1057,1,1,411,,,,9,3,49,1058,16
412,1058,1,11,412,,,,9,3,1,1059,16
413,1059,1,1,413,"10",,"LDSA10B",1,3,2,1060,16
414,1060,1,11,414,,,,9,3,2,1061,16
415,1061,1,1,415,,,"LDSA10A",1,3,1,1062,16
416,1062,1,1,416,,,"LDSA10B",1,3,2,1063,16
417,1063,1,11,417,,,,9,3,49,1064,16
418,1064,1,1,418,"10",,"LDSA10B",1,3,2,1065,16
419,1065,1,11,419,,,,9,3,49,1066,16
420,1066,1,11,420,,,,9,3,49,1067,16
421,1067,1,1,421,,,,9,3,1,1068,16
422,1068,1,11,422,,,,9,3,49,1069,16
423,1069,1,11,423,,,,9,3,2,1070,16
424,1070,1,1,424,,,"LDSA10B",1,3,1,1071,16
425,1071,1,11,425,,,,9,3,49,1072,16
426,1072,1,11,426,,,,9,3,49,1073,16
427,1073,1,11,427,,,,9,3,2,1074,16
428,1074,1,11,428,,,,9,3,49,1075,16
429,1075,1,1,429,"10",,"LDSA10A",1,3,2,1076,16
430,1076,1,1,430,"10",,"LDSA10B",1,3,2,1077,16
431,1077,1,1,431,,,,9,3,1,1078,16
432,1078,1,11,432,,,,9,3,49,1079,16
433,1079,1,1,433,,,,9,3,49,1080,16
434,1080,1,1,434,"10",,"LDSA10B",1,3,2,1081,16
435,1081,1,11,435,,,,9,3,49,1082,16
436,1082,1,1,436,,,,9,3,1,1083,16
437,1083,1,1,437,"9","10",,9,3,2,1084,16
438,1084,1,11,438,,,,9,3,49,1085,16
439,1085,1,1,439,"10",,"LD1710A",3,3,2,1086,16
440,1086,1,1,440,"10",,"LD1710A",3,3,2,1087,16
441,1087,1,1,441,,,,9,3,2,1088,16
442,1088,1,11,442,,,,9,3,49,1089,16
443,1089,1,11,443,,,,9,3,49,1090,16
444,1090,1,1,444,,,"LDSA10A",1,3,1,1091,16
445,1091,1,11,445,,,,9,3,49,1092,16
446,1092,1,11,446,,,,9,3,49,1093,16
447,1093,1,1,447,"10",,"LD0710A",2,3,2,1094,16
448,1094,1,1,448,,,,9,3,49,1095,16
449,1095,1,1,449,"10"," 9",,9,3,1,1096,16
450,1096,1,1,450,,,,9,3,2,1097,16
451,1097,1,1,451,,,"LDSA10B",1,3,1,1098,16
452,1098,1,1,452,"10",,"LD1710A",3,3,2,1099,16
453,1099,1,1,453,"10",,"LD0710A",2,3,5,1100,16
454,1100,1,1,454,"10",,"LD1710A",3,3,2,1101,16
455,1101,1,1,455,"10",,"LD1710A",3,3,2,1102,16
456,1102,1,1,456,"10",,"LDSA10A",1,3,2,1103,16
457,1103,1,11,457,,,,9,3,2,1104,16
458,1104,1,11,458,,,,9,3,49,1105,16
459,1105,1,11,459,,,,9,3,49,1106,16
460,1106,1,11,460,,,,9,3,49,1107,16
461,1107,1,1,461,"10",,"LDSA10B",1,3,2,1108,16
462,1108,1,1,462,,,,9,3,49,1109,16
463,1109,1,11,463,,,,9,3,2,1110,16
464,1110,1,1,464,,,,9,3,2,1111,16
465,1111,1,1,465,,,,9,3,49,1112,16
466,1112,1,11,466,,,,9,3,49,1113,16
467,1113,1,11,467,,,,9,3,49,1114,16
468,1114,1,1,468,"10",,"LD0710A",2,3,2,1115,16
469,1115,1,11,469,,,,9,3,2,1116,16
470,1116,1,1,470,,,,9,3,1,1117,16
471,1117,1,1,471,"10",,"LDSA10B",1,3,2,1118,16
472,1118,1,11,472,,,,9,3,2,1119,16
473,1119,1,11,473,,,,9,3,49,1120,16
474,1120,1,11,474,,,,9,3,49,1121,16
475,1121,1,11,475,,,,9,3,1,1122,16
476,1122,1,1,476,,,"LDSA10B",1,3,1,1123,16
477,1123,1,1,477,"10",,"LDSA10A",1,3,2,1124,16
478,1124,1,11,478,,,,9,3,49,1125,16
479,1125,1,1,479,"10",,"LD1710A",3,3,2,1126,16
480,1126,1,1,480,"10",,"LDSA10B",1,3,2,1127,16
481,1127,1,1,481,,,,9,3,2,1128,16
482,1128,1,11,482,,,,9,3,2,1129,16
483,1129,1,1,483,"10",,"LDSA10B",1,3,2,1130,16
484,1130,1,1,484,,,"LDSA10A",1,3,1,1131,16
485,1131,1,11,485,,,,9,3,1,1132,16
486,1132,1,11,486,,,,9,3,49,1133,16
487,1133,1,1,487,,,"LDSA10A",1,3,1,1134,16
488,1134,1,11,488,,,,9,3,49,1135,16
489,1135,1,11,489,,,,9,3,49,1136,16
490,1136,1,1,490,"10",,,9,3,2,1137,16
491,1137,1,1,491,"5","06",,9,3,2,1138,16
492,1138,1,1,492,,,,9,3,49,1139,16
493,1139,1,11,493,,,,9,3,49,1140,16
494,1140,1,1,494,"10",,"LD1710A",3,3,2,1141,16
495,1141,1,1,495,,,,9,3,1,1142,16
496,1142,1,1,496,,,"LDSA10B",1,3,49,1143,16
497,1143,1,11,497,,,,9,3,2,1144,16
498,1144,1,1,498,,,,9,3,49,1145,16
499,1145,1,1,499,"10",,"LDSA10A",1,3,2,1146,16
500,1146,1,11,500,,,,9,3,49,1147,16
501,1147,1,1,501,,,,9,3,49,1148,16
502,1148,1,11,502,,,,9,3,49,1149,16
503,1149,1,11,503,,,,9,3,3,1150,16
504,1150,1,1,504,,,,9,3,49,1151,16
505,1151,1,11,505,,,,9,3,49,1152,16
506,1152,1,11,506,,,,9,3,49,1153,16
507,1153,1,11,507,,,,9,3,1,1154,16
508,1154,1,1,508,,,,9,3,1,1155,16
509,1155,1,11,509,,,,9,3,49,1156,16
510,1156,1,1,510,"10",,"LD1710A",3,3,49,1157,16
511,1157,1,11,511,,,,9,3,1,1158,16
512,1158,1,11,512,,,,9,3,49,1159,16
513,1159,1,11,513,,,,9,3,49,1160,16
514,1160,1,11,514,,,,9,3,49,1161,16
515,1161,1,11,515,,,,9,3,49,1162,16
516,1162,1,11,516,,,,9,3,49,1163,16
517,1163,1,11,517,,,,9,3,49,1164,16
518,1164,1,11,518,,,,9,3,4,1165,16
519,1165,1,11,519,,,,9,3,4,1166,16
520,1166,1,1,520,"10",,"LDSA10A",1,3,4,1167,16
521,1167,1,11,521,,,,9,3,4,1168,16
522,1168,1,1,522,"10","07",,9,3,4,1169,16
523,1169,1,1,523,"10",,"LDSA10B",1,3,4,1170,16
524,1170,1,1,524,"10",,"LDSA10A",1,3,4,1171,16
525,1171,1,1,525,"10",,"LDSA10A",1,3,4,1172,16
526,1172,1,1,526,"10",,"LD1710A",3,3,4,1173,16
527,1173,1,11,527,,,,9,3,4,1174,16
528,1174,1,11,528,,,,9,3,4,1175,16
529,1175,1,1,529,"10",,"LDSA10B",1,3,4,1176,16
